Date,StoreID,ItemID,TranType,Quantity,StockLevel
2024-12-24,1,10062,PurchaseOrder,0,0
2024-12-31,1,10062,PurchaseOrder,0,0
2024-12-31,1,10062,Opening,23,23
2025-01-01,1,10062,Purchase,50,73
2025-01-01,1,10062,Sale,-6,67
2025-01-02,1,10062,Sale,-5,62
2025-01-03,1,10062,Sale,-5,57
2025-01-04,1,10062,Sale,-4,53
2025-01-05,1,10062,Sale,-4,49
2025-01-06,1,10062,Sale,-3,46
2025-01-07,1,10062,PurchaseOrder,0,46
2025-01-07,1,10062,Sale,-3,43
2025-01-08,1,10062,Sale,-3,40
2025-01-08,1,10062,Purchase,50,90
2025-01-09,1,10062,Sale,-4,86
2025-01-10,1,10062,Sale,-4,82
2025-01-11,1,10062,Sale,-4,78
2025-01-12,1,10062,Sale,-3,75
2025-01-13,1,10062,Sale,-3,72
2025-01-14,1,10062,Sale,-3,69
2025-01-14,1,10062,PurchaseOrder,0,69
2025-01-15,1,10062,Sale,-3,66
2025-01-15,1,10062,Purchase,50,116
2025-01-16,1,10062,Sale,-4,112
2025-01-17,1,10062,Sale,-4,108
2025-01-18,1,10062,Sale,-4,104
2025-01-19,1,10062,Sale,-3,101
2025-01-20,1,10062,Sale,-3,98
2025-01-21,1,10062,Sale,-3,95
2025-01-21,1,10062,PurchaseOrder,0,95
2025-01-22,1,10062,Purchase,50,145
2025-01-22,1,10062,Sale,-3,142
2025-01-23,1,10062,Sale,-4,138
2025-01-24,1,10062,Sale,-4,134
2025-01-25,1,10062,Sale,-4,130
2025-01-26,1,10062,Sale,-3,127
2025-01-27,1,10062,Sale,-3,124
2025-01-28,1,10062,PurchaseOrder,0,124
2025-01-28,1,10062,Sale,-3,121
2025-01-29,1,10062,Purchase,50,171
2025-01-29,1,10062,Sale,-4,167
2025-01-30,1,10062,Sale,-4,163
2025-01-31,1,10062,Sale,-4,159
2025-02-01,1,10062,Sale,-3,156
2025-02-02,1,10062,Sale,-2,154
2025-02-03,1,10062,Sale,-2,152
2025-02-04,1,10062,Sale,-2,150
2025-02-04,1,10062,PurchaseOrder,0,150
2025-02-05,1,10062,Purchase,50,198
2025-02-05,1,10062,Sale,-2,148
2025-02-06,1,10062,Sale,-2,196
2025-02-07,1,10062,Sale,-3,193
2025-02-08,1,10062,Sale,-2,191
2025-02-09,1,10062,Sale,-2,189
2025-02-10,1,10062,Sale,-2,187
2025-02-11,1,10062,Sale,-2,185
2025-02-11,1,10062,PurchaseOrder,0,185
2025-02-12,1,10062,Sale,-2,183
2025-02-12,1,10062,Purchase,50,233
2025-02-13,1,10062,Sale,-2,231
2025-02-14,1,10062,Sale,-2,229
2025-02-15,1,10062,Sale,-2,227
2025-02-16,1,10062,Sale,-2,225
2025-02-17,1,10062,Sale,-2,223
2025-02-18,1,10062,PurchaseOrder,0,223
2025-02-18,1,10062,Sale,-2,221
2025-02-19,1,10062,Sale,-2,269
2025-02-19,1,10062,Purchase,50,271
2025-02-20,1,10062,Sale,-2,267
2025-02-21,1,10062,Sale,-2,265
2025-02-22,1,10062,Sale,-2,263
2025-02-23,1,10062,Sale,-2,261
2025-02-24,1,10062,Sale,-2,259
2025-02-25,1,10062,PurchaseOrder,0,259
2025-02-25,1,10062,Sale,-2,257
2025-02-26,1,10062,Purchase,50,307
2025-02-26,1,10062,Sale,-2,305
2025-02-27,1,10062,Sale,-2,303
2025-02-28,1,10062,Sale,-2,301
2025-03-01,1,10062,Sale,-2,299
2025-03-02,1,10062,Sale,-2,297
2025-03-03,1,10062,Sale,-2,295
2025-03-04,1,10062,Sale,-2,293
2025-03-04,1,10062,PurchaseOrder,0,295
2025-03-05,1,10062,Sale,-2,291
2025-03-05,1,10062,Purchase,50,341
2025-03-06,1,10062,Sale,-2,339
2025-03-07,1,10062,Sale,-2,337
2025-03-08,1,10062,Sale,-2,335
2025-03-09,1,10062,Sale,-2,333
2025-03-10,1,10062,Sale,-2,331
2025-03-11,1,10062,Sale,-2,329
2025-03-11,1,10062,PurchaseOrder,0,329
2025-03-12,1,10062,Sale,-2,327
2025-03-12,1,10062,Purchase,50,377
2025-03-13,1,10062,Sale,-2,375
2025-03-14,1,10062,Sale,-2,373
2025-03-15,1,10062,Sale,-2,371
2025-03-16,1,10062,Sale,-2,369
2025-03-17,1,10062,Sale,-2,367
2025-03-18,1,10062,PurchaseOrder,0,365
2025-03-18,1,10062,Sale,-2,365
2025-03-19,1,10062,Purchase,50,415
2025-03-19,1,10062,Sale,-2,413
2025-03-20,1,10062,Sale,-2,411
2025-03-21,1,10062,Sale,-2,409
2025-03-22,1,10062,Sale,-2,407
2025-03-23,1,10062,Sale,-2,405
2025-03-24,1,10062,Sale,-2,403
2025-03-25,1,10062,Sale,-2,401
2025-03-25,1,10062,PurchaseOrder,0,401
2025-03-26,1,10062,Sale,-2,399
2025-03-26,1,10062,Purchase,50,449
2025-03-27,1,10062,Sale,-2,447
2025-03-28,1,10062,Sale,-2,445
2025-03-29,1,10062,Sale,-2,443
2025-03-30,1,10062,Sale,-2,441
2025-03-31,1,10062,Sale,-2,439
2025-04-01,1,10062,Sale,-2,437
2025-04-01,1,10062,PurchaseOrder,0,437
2025-04-02,1,10062,Sale,-2,435
2025-04-02,1,10062,Purchase,50,485
2025-04-03,1,10062,Sale,-2,483
2025-04-04,1,10062,Sale,-2,481
2025-04-05,1,10062,Sale,-2,479
2025-04-06,1,10062,Sale,-2,477
2025-04-07,1,10062,Sale,-2,475
2025-04-08,1,10062,Sale,-2,473
2025-04-08,1,10062,PurchaseOrder,0,473
2025-04-09,1,10062,Sale,-2,471
2025-04-09,1,10062,Purchase,50,521
2025-04-10,1,10062,Sale,-2,519
2025-04-11,1,10062,Sale,-2,517
2025-04-12,1,10062,Sale,-2,515
2025-04-13,1,10062,Sale,-2,513
2025-04-14,1,10062,Sale,-2,511
2025-04-15,1,10062,PurchaseOrder,0,509
2025-04-15,1,10062,Sale,-2,509
2025-04-16,1,10062,Sale,-2,507
2025-04-16,1,10062,Purchase,50,557
2025-04-17,1,10062,Sale,-2,555
2025-04-18,1,10062,Sale,-2,553
2025-04-19,1,10062,Sale,-2,551
2025-04-20,1,10062,Sale,-2,549
2025-04-21,1,10062,Sale,-2,547
2025-04-22,1,10062,PurchaseOrder,0,547
2025-04-22,1,10062,Sale,-2,545
2025-04-23,1,10062,Purchase,50,595
2025-04-23,1,10062,Sale,-2,593
2025-04-24,1,10062,Sale,-2,591
2025-04-25,1,10062,Sale,-2,589
2025-04-26,1,10062,Sale,-2,587
2025-04-27,1,10062,Sale,-2,585
2025-04-28,1,10062,Sale,-2,583
2025-04-29,1,10062,Sale,-2,581
2025-04-29,1,10062,PurchaseOrder,0,581
2025-04-30,1,10062,Purchase,50,631
2025-04-30,1,10062,Sale,-2,629
2025-05-01,1,10062,Sale,-2,627
2025-05-02,1,10062,Sale,-2,625
2025-05-03,1,10062,Sale,-2,623
2025-05-04,1,10062,Sale,-2,621
2025-05-05,1,10062,Sale,-2,619
2025-05-06,1,10062,PurchaseOrder,0,619
2025-05-06,1,10062,Sale,-2,617
2025-05-07,1,10062,Purchase,50,667
2025-05-07,1,10062,Sale,-2,665
2025-05-08,1,10062,Sale,-2,663
2025-05-09,1,10062,Sale,-2,661
2025-05-10,1,10062,Sale,-2,659
2025-05-11,1,10062,Sale,-2,657
2025-05-12,1,10062,Sale,-2,655
2025-05-13,1,10062,Sale,-2,653
2025-05-13,1,10062,PurchaseOrder,0,653
2025-05-14,1,10062,Purchase,50,703
2025-05-14,1,10062,Sale,-2,701
2025-05-15,1,10062,Sale,-2,699
2025-05-16,1,10062,Sale,-2,697
2025-05-17,1,10062,Sale,-2,695
2025-05-18,1,10062,Sale,-2,693
2025-05-19,1,10062,Sale,-2,691
2025-05-20,1,10062,PurchaseOrder,0,691
2025-05-20,1,10062,Sale,-2,689
2025-05-21,1,10062,Purchase,50,739
2025-05-21,1,10062,Sale,-2,737
2025-05-22,1,10062,Sale,-2,735
2025-05-23,1,10062,Sale,-2,733
2025-05-24,1,10062,Sale,-2,731
2025-05-25,1,10062,Sale,-2,729
2025-05-26,1,10062,Sale,-2,727
2025-05-27,1,10062,PurchaseOrder,0,727
2025-05-27,1,10062,Sale,-2,725
2025-05-28,1,10062,Purchase,50,775
2025-05-28,1,10062,Sale,-2,773
2025-05-29,1,10062,Sale,-2,771
