StoreID,ItemID,SalesDate,SalesQuantity
1,10266,2025-01-01,5.0023575
1,10266,2025-01-02,5.677138
1,10266,2025-01-03,5.906549
1,10266,2025-01-04,6.284851
1,10266,2025-01-05,6.236964
1,10266,2025-01-06,1.266648
1,10266,2025-01-07,3.6323385
1,10266,2025-01-08,4.434203
1,10266,2025-01-09,5.677339
1,10266,2025-01-10,5.8026166
1,10266,2025-01-11,6.2421737
1,10266,2025-01-12,6.236964
1,10266,2025-01-13,1.266648
1,10266,2025-01-14,3.6323385
1,10266,2025-01-15,4.3076296
1,10266,2025-01-16,5.677339
1,10266,2025-01-17,5.8026166
1,10266,2025-01-18,6.2421737
1,10266,2025-01-19,6.236964
1,10266,2025-01-20,1.266648
1,10266,2025-01-21,3.6323385
1,10266,2025-01-22,4.3076296
1,10266,2025-01-23,5.677339
1,10266,2025-01-24,5.8026166
1,10266,2025-01-25,6.2421737
1,10266,2025-01-26,6.236964
1,10266,2025-01-27,1.266648
1,10266,2025-01-28,3.6323385
1,10266,2025-01-29,4.3076296
1,10266,2025-01-30,5.677339
1,10266,2025-01-31,5.8026166
1,10266,2025-02-01,6.0919766
1,10266,2025-02-02,6.1947494
1,10266,2025-02-03,1.8107
1,10266,2025-02-04,3.1379063
1,10266,2025-02-05,4.6861176
1,10266,2025-02-06,5.756555
1,10266,2025-02-07,5.881833
1,10266,2025-02-08,6.198788
1,10266,2025-02-09,6.2916765
1,10266,2025-02-10,1.8107
1,10266,2025-02-11,3.1379063
1,10266,2025-02-12,4.558388
1,10266,2025-02-13,5.756555
1,10266,2025-02-14,5.881833
1,10266,2025-02-15,6.198788
1,10266,2025-02-16,6.2916765
1,10266,2025-02-17,1.8107
1,10266,2025-02-18,3.1379063
1,10266,2025-02-19,4.558388
1,10266,2025-02-20,5.756555
1,10266,2025-02-21,5.881833
1,10266,2025-02-22,6.198788
1,10266,2025-02-23,6.2916765
1,10266,2025-02-24,1.8107
1,10266,2025-02-25,3.1379063
1,10266,2025-02-26,4.558388
1,10266,2025-02-27,5.756555
1,10266,2025-02-28,5.881833
1,10266,2025-03-01,6.0919766
1,10266,2025-03-02,6.1947494
1,10266,2025-03-03,1.736623
1,10266,2025-03-04,2.7034469
1,10266,2025-03-05,4.1291313
1,10266,2025-03-06,5.756555
1,10266,2025-03-07,5.881833
1,10266,2025-03-08,6.198788
1,10266,2025-03-09,6.2916765
1,10266,2025-03-10,1.736623
1,10266,2025-03-11,2.7034469
1,10266,2025-03-12,4.001402
1,10266,2025-03-13,5.756555
1,10266,2025-03-14,5.881833
1,10266,2025-03-15,6.198788
1,10266,2025-03-16,6.2916765
1,10266,2025-03-17,1.736623
1,10266,2025-03-18,2.7034469
1,10266,2025-03-19,4.001402
1,10266,2025-03-20,5.756555
1,10266,2025-03-21,5.881833
1,10266,2025-03-22,6.198788
1,10266,2025-03-23,6.2916765
1,10266,2025-03-24,1.736623
1,10266,2025-03-25,2.7034469
1,10266,2025-03-26,4.001402
1,10266,2025-03-27,5.756555
1,10266,2025-03-28,5.881833
1,10266,2025-03-29,6.198788
1,10266,2025-03-30,6.2916765
1,10266,2025-03-31,1.736623
1,10266,2025-04-01,1.8945026
1,10266,2025-04-02,4.034328
1,10266,2025-04-03,5.8604875
1,10266,2025-04-04,5.9857655
1,10266,2025-04-05,6.198788
1,10266,2025-04-06,6.2916765
1,10266,2025-04-07,1.963612
1,10266,2025-04-08,2.4854474
1,10266,2025-04-09,4.001402
1,10266,2025-04-10,5.756555
1,10266,2025-04-11,5.881833
1,10266,2025-04-12,6.198788
1,10266,2025-04-13,6.2916765
1,10266,2025-04-14,1.963612
1,10266,2025-04-15,2.4854474
1,10266,2025-04-16,4.001402
1,10266,2025-04-17,5.756555
1,10266,2025-04-18,5.881833
1,10266,2025-04-19,6.198788
1,10266,2025-04-20,6.2916765
1,10266,2025-04-21,1.963612
1,10266,2025-04-22,2.4854474
1,10266,2025-04-23,4.001402
1,10266,2025-04-24,5.756555
1,10266,2025-04-25,5.881833
1,10266,2025-04-26,6.198788
1,10266,2025-04-27,6.2916765
1,10266,2025-04-28,1.963612
1,10266,2025-04-29,2.4854474
1,10266,2025-04-30,4.001402
1,10266,2025-05-01,5.7678676
1,10266,2025-05-02,5.8931456
1,10266,2025-05-03,6.223905
1,10266,2025-05-04,6.334354
1,10266,2025-05-05,1.963612
1,10266,2025-05-06,2.4854474
1,10266,2025-05-07,4.1291313
1,10266,2025-05-08,5.756555
1,10266,2025-05-09,5.881833
1,10266,2025-05-10,6.198788
1,10266,2025-05-11,6.2916765
1,10266,2025-05-12,1.963612
1,10266,2025-05-13,2.4854474
1,10266,2025-05-14,4.001402
1,10266,2025-05-15,5.756555
1,10266,2025-05-16,5.881833
1,10266,2025-05-17,6.198788
1,10266,2025-05-18,6.2916765
1,10266,2025-05-19,1.963612
1,10266,2025-05-20,2.4854474
1,10266,2025-05-21,4.001402
1,10266,2025-05-22,5.756555
1,10266,2025-05-23,5.881833
1,10266,2025-05-24,6.198788
1,10266,2025-05-25,6.2916765
1,10266,2025-05-26,1.963612
1,10266,2025-05-27,2.4854474
1,10266,2025-05-28,4.001402
1,10266,2025-05-29,5.756555
1,10266,2025-05-30,5.881833
1,10266,2025-05-31,6.198788
1,10266,2025-06-01,6.013432
1,10266,2025-06-02,1.963612
1,10266,2025-06-03,2.4588978
1,10266,2025-06-04,4.132168
1,10266,2025-06-05,5.633951
1,10266,2025-06-06,5.881833
1,10266,2025-06-07,6.229951
1,10266,2025-06-08,6.3228393
1,10266,2025-06-09,1.963612
1,10266,2025-06-10,2.4854474
1,10266,2025-06-11,3.8581545
1,10266,2025-06-12,5.633951
1,10266,2025-06-13,5.881833
1,10266,2025-06-14,6.229951
1,10266,2025-06-15,6.3228393
1,10266,2025-06-16,1.963612
1,10266,2025-06-17,2.4854474
1,10266,2025-06-18,3.8581545
1,10266,2025-06-19,5.633951
1,10266,2025-06-20,5.881833
1,10266,2025-06-21,6.229951
1,10266,2025-06-22,6.3228393
1,10266,2025-06-23,1.963612
1,10266,2025-06-24,2.4854474
1,10266,2025-06-25,3.8581545
1,10266,2025-06-26,5.633951
1,10266,2025-06-27,5.881833
1,10266,2025-06-28,6.229951
1,10266,2025-06-29,6.3228393
1,10266,2025-06-30,1.963612
1,10266,2025-07-01,1.8437359
1,10266,2025-07-02,3.0993173
1,10266,2025-07-03,5.0196557
1,10266,2025-07-04,5.8191085
1,10266,2025-07-05,6.229951
1,10266,2025-07-06,6.3228393
1,10266,2025-07-07,1.9775127
1,10266,2025-07-08,2.4346807
1,10266,2025-07-09,3.07096
1,10266,2025-07-10,4.9157233
1,10266,2025-07-11,5.715176
1,10266,2025-07-12,6.229951
1,10266,2025-07-13,6.3228393
1,10266,2025-07-14,1.9775127
1,10266,2025-07-15,2.4346807
1,10266,2025-07-16,3.07096
1,10266,2025-07-17,4.9157233
1,10266,2025-07-18,5.715176
1,10266,2025-07-19,6.229951
1,10266,2025-07-20,6.3228393
1,10266,2025-07-21,1.9775127
1,10266,2025-07-22,2.4346807
1,10266,2025-07-23,3.07096
1,10266,2025-07-24,4.9157233
1,10266,2025-07-25,5.715176
1,10266,2025-07-26,6.229951
1,10266,2025-07-27,6.3228393
1,10266,2025-07-28,1.9775127
1,10266,2025-07-29,2.4346807
1,10266,2025-07-30,3.07096
1,10266,2025-07-31,4.9157233
