StoreID,ItemID,PODate,ReceivingDate,Quantity
2,10443,2024-12-23,2024-12-31,50
2,10443,2024-12-30,2025-01-07,50
2,10443,2025-01-06,2025-01-14,50
2,10443,2025-01-13,2025-01-21,50
2,10443,2025-01-20,2025-01-28,50
2,10443,2025-01-27,2025-02-04,50
2,10443,2025-02-03,2025-02-11,50
2,10443,2025-02-10,2025-02-18,50
2,10443,2025-02-17,2025-02-25,50
2,10443,2025-02-24,2025-03-04,50
2,10443,2025-03-03,2025-03-11,50
2,10443,2025-03-10,2025-03-18,50
2,10443,2025-03-17,2025-03-25,50
2,10443,2025-03-24,2025-04-01,50
2,10443,2025-03-31,2025-04-08,50
2,10443,2025-04-07,2025-04-15,50
2,10443,2025-04-14,2025-04-22,50
2,10443,2025-04-21,2025-04-29,50
2,10443,2025-04-28,2025-05-06,50
2,10443,2025-05-05,2025-05-13,50
2,10443,2025-05-12,2025-05-20,50
2,10443,2025-05-19,2025-05-27,50
2,10443,2025-05-26,2025-06-03,50
2,10443,2025-06-02,2025-06-10,50
2,10443,2025-06-09,2025-06-17,50
2,10443,2025-06-16,2025-06-24,50
2,10443,2025-06-23,2025-07-01,50
2,10443,2025-06-30,2025-07-08,50
2,10443,2025-07-07,2025-07-15,50
2,10443,2025-07-14,2025-07-22,50
2,10443,2025-07-21,2025-07-29,50
